word,length,right,wrong,guesses,outcome
metropolis,10,9,1,eiornlmpst,WIN 
thermography,12,10,1,ieopaghmrty,WIN 
sustenance,10,7,2,eiarcnstu,WIN 
disemic,7,6,2,eaicnmds,WIN 
sensomobile,11,8,1,eiaonblms,WIN 
calycozoon,10,7,2,eioaclnyz,WIN 
iridocyclitis,13,9,0,icdlorsty,WIN 
pry,3,3,8,aoeiuyrcdfp,LOSS
isohyet,7,7,4,erdtlnshioy,WIN 
napiform,8,8,2,eialorfmnp,WIN 
lochiocolpos,12,7,1,ieochlps,WIN 
gynandrian,10,7,1,eiandrgy,WIN 
illimitableness,15,9,0,iabelmnst,WIN 
unpunctual,10,7,3,eioaltcnpu,WIN 
grece,5,4,3,aesrbcg,WIN 
chroma,6,6,3,eaiomyrch,WIN 
flophouse,9,8,2,eiaohsflpu,WIN 
creosotic,9,7,2,eripacost,WIN 
palliatively,12,8,0,ilyaeptv,WIN 
unpoisonable,12,10,0,ieablnopsu,WIN 
peacocky,8,7,1,eiaoyckp,WIN 
genip,5,5,5,aeirnscdgp,WIN 
impleadable,11,8,1,elabndimp,WIN 
supracoxal,10,9,2,eioalrcpsux,WIN 
bernardina,10,7,0,eiabdnr,WIN 
scientifically,14,10,0,iaceflnsty,WIN 
ballate,7,5,0,eatlb,WIN 
kataplectic,11,8,0,eitacklp,WIN 
artemision,10,9,0,eriamnost,WIN 
ballahoo,8,5,3,eialbdho,WIN 
disleaf,7,7,2,ernlsadfi,WIN 
expostulate,11,9,1,eatoxclpsu,WIN 
untolerated,11,9,1,eadltnoriu,WIN 
hystriciasis,12,8,0,isachrty,WIN 
telencephalon,13,9,1,ieachlnopt,WIN 
genep,5,4,5,aerlntdgp,WIN 
unplausibly,11,9,1,eianblpsuy,WIN 
erythrismal,11,10,0,eilarhmsty,WIN 
gleeful,7,5,2,ertlfgu,WIN 
subjoinder,10,10,1,eraoinbdjsu,WIN 
lucius,6,5,5,eaioumsjcl,WIN 
fibbery,7,6,4,eryoaintfb,WIN 
sprite,6,6,6,eaintoyurshp,WIN 
afetal,6,5,1,ealtcf,WIN 
jejunator,9,8,2,eiarotucjn,WIN 
nonabsorbent,12,8,1,ienaotbrs,WIN 
chalcomancy,11,8,2,eioaychlmn,WIN 
mandament,9,6,1,esandmt,WIN 
sintoist,8,5,2,einsmot,WIN 
nobley,6,6,5,erltdsiobny,WIN 
roxy,4,4,7,aeolrykpswx,LOSS
hypsometer,10,9,2,ermtoaiphsy,WIN 
nonentomological,16,10,0,ialcgoemnt,WIN 
areolet,7,6,3,ersdntalo,WIN 
rubbernecker,12,7,1,ierbcknu,WIN 
productivity,12,10,1,itycedopruv,WIN 
subterjacent,12,10,1,iesrtbnuacj,WIN 
chondrocostal,13,10,2,ieoacdhlnrst,WIN 
galvanographic,14,11,1,ioeacghlnprv,WIN 
vanglo,6,6,5,eaiohurglnv,WIN 
anthropolitic,13,10,0,itcahlnopr,WIN 
ophthalmotonometer,18,10,1,ioaehlmnprt,WIN 
supergoddess,12,8,2,ienrdgopsu,WIN 
quietlike,9,7,0,eitklqu,WIN 
coenanthium,11,10,1,eroachimntu,WIN 
brevipen,8,7,3,erdtabinpv,WIN 
epispermic,10,7,0,eipcmrs,WIN 
parallelepiped,14,7,0,iaedlpr,WIN 
grandparent,11,8,1,entiadgpr,WIN 
slutter,7,6,3,erlausbdt,WIN 
teasement,9,6,0,esamnt,WIN 
tragedietta,11,7,1,erodagit,WIN 
mysticalness,12,10,0,iensacltmy,WIN 
predefend,9,6,0,erpdfn,WIN 
underclift,10,10,0,erinucdflt,WIN 
pigeonhole,10,8,1,enaghilop,WIN 
intrasynovial,13,10,0,itnalorsvy,WIN 
valonia,7,6,1,eainovl,WIN 
nonsurvival,11,9,2,eialocnrsuv,WIN 
dimanganion,11,7,1,eiadgmno,WIN 
shachle,7,6,1,ealstch,WIN 
firesafe,8,6,0,eiarfs,WIN 
berenice,8,6,1,ernsbci,WIN 
prayer,6,5,6,eracbdfgpty,WIN 
domine,6,6,4,eainrobdlm,WIN 
scraggedness,12,8,1,iesnracdg,WIN 
automorphic,11,10,2,eiocmhpraltu,WIN 
hyperemetic,11,9,0,eyhimprct,WIN 
undecreased,11,8,0,endursac,WIN 
gopherberry,11,8,1,erbynghop,WIN 
subjectibility,14,10,0,itbcejlsuy,WIN 
morwong,7,6,5,eaiorckgmnw,WIN 
evan,4,4,4,arlsneov,WIN 
emanate,7,5,2,eiatxmn,WIN 
anticonfederationist,20,11,0,oacdefinrst,WIN 
punct,5,5,8,aeoiuyhtrclnp,LOSS
hemoperitoneum,14,10,0,ienmhoprtu,WIN 
mustermaster,12,7,1,iermastu,WIN 
gudge,5,4,3,aeoiugd,WIN 
hydrographic,12,10,1,ioaceghpdry,WIN 
nonconductor,12,7,2,ieocdnrtu,WIN 
cardiomotility,14,10,0,itacdlmory,WIN 
unfeeble,8,6,0,ebflnu,WIN 
helvetic,8,7,2,erlitvach,WIN 
artemis,7,7,2,eaicnsmrt,WIN 
nympha,6,6,4,eaiouyhmnp,WIN 
manzanilla,10,6,2,eialcmnz,WIN 
spergula,8,8,2,eroiaglpsu,WIN 
corsite,7,7,3,eaiotrcdks,WIN 
ascendable,10,8,2,eniabltcds,WIN 
producal,8,8,2,eiaorupcdl,WIN 
insack,6,6,2,eanuicks,WIN 
platyopic,9,8,1,eiaocplty,WIN 
precedency,10,7,0,eprncdy,WIN 
vasculose,9,8,2,eiaonlcsuv,WIN 
aplostemonous,13,10,1,iealmnopstu,WIN 
fullmouthedly,13,10,1,ieoldfhmtuy,WIN 
twinemaking,11,9,0,eimnagktw,WIN 
distomatous,11,8,1,eioasdmtu,WIN 
adscititiously,14,10,0,itdaclosuy,WIN 
charales,8,7,2,erdoachls,WIN 
pining,6,4,6,eaingdflmp,WIN 
unfitten,8,6,4,ernuoaitbf,WIN 
blacking,8,8,3,eiangsrckbl,WIN 
unhandy,7,6,4,eaiounycdh,WIN 
toxanemia,9,8,1,ealiomntx,WIN 
bocher,6,6,6,eraotdlsckbh,WIN 
overwilily,10,8,2,eicnlorvwy,WIN 
blackboard,10,8,2,eioabcdklr,WIN 
digger,6,5,9,eraoinltsdbcfg,LOSS
egomism,7,6,1,eisotmg,WIN 
pentagonohedron,15,10,1,ieadghnoprt,WIN 
retrolingual,12,10,0,ialgnouret,WIN 
resister,8,5,0,erits,WIN 
plicatocristate,15,10,0,ilaceoprst,WIN 
giraffine,9,7,4,eitsdoafgnr,WIN 
mahayanistic,12,9,1,ictsoahmny,WIN 
quickly,7,7,5,eailyrtnckqu,WIN 
unfeasibility,13,11,0,itybleafnsu,WIN 
endymion,8,7,1,eionadmy,WIN 
imbalance,9,8,0,einabclm,WIN 
loquently,9,8,3,eioatclnquy,WIN 
mucronate,9,9,2,eiaotusmcnr,WIN 
antecavern,10,7,0,enacrtv,WIN 
fetography,10,10,3,eiaryoghpmnft,WIN 
pygmaean,8,7,3,esanhiygmp,WIN 
ratheness,9,7,1,eslrahnt,WIN 
spathe,6,6,4,earlsthcnp,WIN 
thermophore,11,7,0,erohmpt,WIN 
chloroplatinic,14,10,0,itachlnopr,WIN 
officiary,9,7,2,eiaocfnry,WIN 
assmannshauser,14,8,1,ieahmnrsu,WIN 
pape,4,3,12,arnledtgsckhbmp,LOSS
judaical,8,7,2,eialoucdj,WIN 
untaken,7,6,2,erdtnaku,WIN 
dharmasutra,11,8,3,eioadhmrstu,WIN 
calligraphical,14,8,0,iacghlpr,WIN 
ferrado,7,6,1,eiarodf,WIN 
automaticity,12,8,0,itacmouy,WIN 
suberin,7,7,3,eaiocnbrus,WIN 
subrision,9,7,3,einaosbucr,WIN 
marrowed,8,7,1,eraldmow,WIN 
fordays,7,7,2,earodnfsy,WIN 
enthelmintha,12,8,0,ieahlmnt,WIN 
poormaster,10,8,0,eramopst,WIN 
acatastasia,11,5,2,eioasct,WIN 
bulgarian,9,8,2,eianolgrub,WIN 
cartful,7,7,6,eaioulfrdmbct,WIN 
semicoronated,13,11,0,ieacdmnorst,WIN 
racketeering,12,9,0,iegkacnrt,WIN 
tenderfoot,10,7,0,ertdfno,WIN 
synonymical,11,9,2,eialocyhmns,WIN 
astigmatoscopy,14,10,1,ieoacgmpsty,WIN 
done,4,4,7,aeordbgklmn,LOSS
tactile,7,6,0,eaitcl,WIN 
herbous,7,7,3,eiaormsubh,WIN 
intricateness,13,8,0,iaenscrt,WIN 
unsubdivided,12,8,1,iaendbsuv,WIN 
foreturn,8,7,1,erofatnu,WIN 
rooklet,7,6,1,ertlofk,WIN 
boxing,6,6,6,eaiongrcbdwx,WIN 
selenographist,14,12,0,ioeahglnprst,WIN 
nitroparaffin,13,8,0,iorafnpt,WIN 
identism,8,7,2,eridtnfms,WIN 
radiology,9,8,1,eialogrdy,WIN 
unintrigued,11,8,0,erdnigtu,WIN 
intrasynovial,13,10,0,itnalorsvy,WIN 
drink,5,5,7,aeoisrtpnbdk,LOSS
odontopteryx,12,9,1,ieodnprtxy,WIN 
occultation,11,8,1,eiontaclu,WIN 
boathead,8,7,2,esardhtbo,WIN 
multiradiated,13,9,0,itadelmru,WIN 
deligation,10,9,0,eiatnodlg,WIN 
tinderlike,10,8,1,eirlknctd,WIN 
paranucleate,12,9,1,ieaclnprtu,WIN 
betipple,8,6,4,eimldrbgpt,WIN 
scambling,9,9,1,eianglsbmc,WIN 
laquearian,10,8,1,einoalqru,WIN 
lurer,5,4,4,aerioucl,WIN 
tangle,6,6,8,ealbngcdfhjmrt,LOSS
opal,4,4,3,arleodp,WIN 
shopwork,8,7,3,eiaorwkpsh,WIN 
tetracoccous,12,8,1,ieoacstru,WIN 
watering,8,8,1,eriagnpwt,WIN 
sale,4,4,10,arnltebdghkmps,LOSS
azotenesis,10,8,1,eingaostz,WIN 
fungivorous,11,9,2,eiosulfgnrv,WIN 
dorism,6,6,5,eaionshmrbd,WIN 
dietics,7,6,1,eritscd,WIN 
bimaculated,11,10,2,erdntabcilmu,WIN 
pretenseful,11,9,1,erlpafnstu,WIN 
wizen,5,5,7,aeroildnvwsz,LOSS
berberi,7,4,1,erybi,WIN 
unhawked,8,8,8,erndualtsgcmbhkw,LOSS
pridefulness,12,10,1,ielfnsucdpr,WIN 
muscadel,8,8,2,ernadmclsu,WIN 
nevus,5,5,6,aeiyoursngv,WIN 
chemosynthesis,14,10,1,ioahecmnsty,WIN 
amphigonium,11,9,1,eiaomghnpu,WIN 
whitten,7,6,4,erdtnhswai,WIN 
snakish,7,6,1,eaishnk,WIN 
rougemontite,12,9,1,ieaogmnrtu,WIN 
hoju,4,4,9,aeolrtnyskujh,LOSS
exequy,6,5,3,einayqux,WIN 
spolium,7,7,4,eaiosnmpudl,WIN 
radiantly,9,8,1,eiardlnty,WIN 
fouquieriaceous,15,10,0,ieacfoqrsu,WIN 
embolismic,10,8,1,eictblmos,WIN 
suppositively,13,10,0,ielopstuvy,WIN 
complicity,10,8,2,eiatylocmp,WIN 
postmedian,10,10,0,einaompdst,WIN 
prophet,7,6,5,ertcgbdfhop,WIN 
hexanaphthene,13,7,1,ieahnptx,WIN 
drometer,8,6,0,ertmod,WIN 
tipply,6,5,9,eaiouylnmcgprt,LOSS
phoeniculidae,13,11,0,ialcdehnopu,WIN 
semimanufacture,15,11,0,iecafmnrstu,WIN 
endogonidium,12,8,2,itndemoucg,WIN 
presume,7,6,4,erpaioudms,WIN 
ventrodorsad,12,9,1,ieoadnrstv,WIN 
aporobranchian,14,9,0,iopabchnr,WIN 
hysteriform,11,10,1,eirfmoahsty,WIN 
underclothed,12,10,1,ierdntchlou,WIN 
arachnidism,11,9,1,eiacdhmnrs,WIN 
pfui,4,4,3,aeoiufp,WIN 
badgerly,8,8,0,ealydbgr,WIN 
expressionable,14,11,0,ieablnoprsx,WIN 
anaphylactogenic,16,12,0,ioaceghlnpty,WIN 
sextuple,8,7,4,eiaouplcstx,WIN 
gurr,4,3,6,aeoiurbcg,WIN 
auriferous,10,8,0,eiosuraf,WIN 
ballweed,8,6,1,edwklab,WIN 
walkout,7,7,5,eaiocrtnlkuw,WIN 
memorative,10,8,2,eiartvocjm,WIN 
ineffably,9,8,1,erilabfny,WIN 
beamsman,8,6,1,eianmsb,WIN 
gil,3,3,6,aoeigbdfl,WIN 
palacewards,11,9,2,eiroacdlpsw,WIN 
niobite,7,6,1,eaitnbo,WIN 
airan,5,4,3,arbguin,WIN 
holder,6,6,5,eraotdlcfgh,WIN 
orthoscopic,11,8,1,eiohcprst,WIN 
lifesomeness,12,8,0,iensflmo,WIN 
hyaloandesite,13,11,0,ioeadhlnsty,WIN 
subtrigonal,11,11,1,eianbglorstu,WIN 
orchestrion,11,9,1,eiaochnrst,WIN 
dubbing,7,6,5,eaiousngbcd,WIN 
hoodshyness,11,7,0,enshdoy,WIN 
osteochondrophyte,17,11,1,iencdhoprsty,WIN 
elucidatory,11,11,0,eioacdlrtuy,WIN 
aiglet,6,6,2,erltakgi,WIN 
coremorphosis,13,9,0,iomhpcers,WIN 
thig,4,4,8,aeoirshwcptg,LOSS
unaccurateness,14,8,1,ienacrstu,WIN 
updrag,6,6,4,eanlroupdg,WIN 
weekly,6,5,1,eylkmw,WIN 
thousandth,10,8,3,eiortadhnsu,WIN 
beriberi,8,4,0,erib,WIN 
intransgressible,16,10,0,ieblnagrst,WIN 
shang,5,5,8,arsltphkewdgn,LOSS
unsproutful,11,9,3,eioalfnprstu,WIN 
unseparably,11,10,1,eiryablnpsu,WIN 
pyritohedral,12,11,0,ieoadhlprty,WIN 
saccharotriose,14,9,0,iacehorst,WIN 
mushily,7,7,6,eaiousylthbgm,WIN 
quakerish,9,9,3,einsrmhouakq,WIN 
dentoid,7,6,3,eiaodmtln,WIN 
quadrennially,13,10,0,ieladnqruy,WIN 
subdenticulate,14,11,0,ieabcdlnstu,WIN 
psychometry,11,10,2,eioaychpmrst,WIN 
pedagogist,10,9,1,eiaosdgpmt,WIN 
uninerved,9,7,0,erdniuv,WIN 
beduchess,9,7,3,ernlhdbcsu,WIN 
untrussing,10,7,3,eiaoungsrt,WIN 
trismus,7,6,4,eailosmrtu,WIN 
reshipment,10,9,1,ertnmchips,WIN 
intercanalicular,16,9,0,iacelnrtu,WIN 
scowbanker,10,10,0,erasbcknow,WIN 
cubi,4,4,7,aeoiursktbc,LOSS
embossment,10,7,1,etnmbods,WIN 
puntist,7,6,6,eaioushmtcnp,WIN 
gastroenterologist,18,10,0,ieaglnorst,WIN 
spirochetemia,13,11,0,iocaehmprst,WIN 
festivally,10,9,2,eiarycflstv,WIN 
chambered,9,8,2,erdnscabhm,WIN 
uncaressed,10,8,0,ednursac,WIN 
otiant,6,5,1,eantio,WIN 
townify,7,7,3,eaionhwtfy,WIN 
orectic,7,6,3,erailpcot,WIN 
undropped,9,7,2,erdnuaiop,WIN 
calligrapher,12,9,1,ietracghlp,WIN 
scrofuloderm,12,10,2,ienocdflmrsu,WIN 
subequal,8,7,2,erialubqs,WIN 
diadochite,10,8,1,eioldacht,WIN 
indictment,10,7,0,entcdim,WIN 
litiscontestational,19,9,0,oaceilnst,WIN 
modifier,8,7,2,eraifodcm,WIN 
criniparous,11,9,1,eiroapnsuc,WIN 
preinterfere,12,7,0,ienprft,WIN 
kickish,7,5,7,eainshgltdck,LOSS
elodeaceae,10,6,0,eacdlo,WIN 
postpyretic,11,9,0,eioctprsy,WIN 
unnicely,8,7,2,esanciluy,WIN 
arake,5,4,5,aegwbclkr,WIN 
pleasurability,14,11,0,itybaelprsu,WIN 
bitstone,8,7,1,eiaosnbt,WIN 
okthabah,8,6,2,eiaobhkt,WIN 
eggfruit,8,7,3,eicaorfgtu,WIN 
tanproof,8,7,4,eiaodrmfptn,WIN 
metropolitan,12,10,1,iaocelmnprt,WIN 
subpress,8,6,2,eslnrupb,WIN 
whitesark,9,9,1,eirwhtakbs,WIN 
spotter,7,6,5,erltsaohmnp,WIN 
nonbenevolent,13,7,1,ienblotv,WIN 
skies,5,4,4,aeroishk,WIN 
pretreaty,9,6,0,erptay,WIN 
bill,4,3,4,aeoinlb,WIN 
decameral,9,7,1,eialmrcd,WIN 
pupiferous,10,8,2,eiosurfcbp,WIN 
coagulability,13,10,0,itylabcgou,WIN 
bereavement,11,8,0,erabmntv,WIN 
slate,5,5,5,arsledknpt,WIN 
impollute,9,8,2,einmpaotlu,WIN 
outchide,8,8,1,eiaotudch,WIN 
philippize,10,6,2,eitlphnz,WIN 
werther,7,5,1,erhtbw,WIN 
foliobranchiate,15,12,0,iabcefhlnort,WIN 
synchytrium,11,10,3,eioauchmnrsty,WIN 
souse,5,4,3,aeorlsu,WIN 
untrigonometrical,17,12,0,imaceglnortu,WIN 
sangar,6,5,4,eanlrghms,WIN 
subvitreous,11,9,0,eiosbrtuv,WIN 
monongahela,11,8,0,enaghlmo,WIN 
woolly,6,4,4,eaiolycw,WIN 
arboriculture,13,10,0,ieoabclrtu,WIN 
mordacious,10,9,1,eiaocsumrd,WIN 
unoccupancy,11,7,2,eioayncpu,WIN 
collimate,9,8,0,eiatcoml,WIN 
bacterid,8,8,1,ealcrbitd,WIN 
lychnic,7,6,4,eaiouyhcln,WIN 
althein,7,7,1,ernahilt,WIN 
niobic,6,5,2,eainboc,WIN 
christianity,12,9,1,inacrshtey,WIN 
autocatalytically,17,8,0,iaclotuy,WIN 
scissurellidae,14,9,0,iaecdlrsu,WIN 
dogmaticalness,14,12,0,iensogacdlmt,WIN 
feucht,6,6,4,eraioucfht,WIN 
overtrailed,11,9,1,erdiovablt,WIN 
archontate,10,8,1,eiatchnor,WIN 
hydromantical,13,12,0,ialrchdmnoty,WIN 
darwinian,9,6,2,einacdrw,WIN 
superfissure,12,7,1,iaeprsfu,WIN 
gleam,5,5,4,arlecbfgm,WIN 
uncontract,10,7,2,eioancrtu,WIN 
premeditate,11,8,0,erpiatdm,WIN 
disease,7,5,1,eailsd,WIN 
outcity,7,6,2,eaiotuyc,WIN 
preballoting,12,11,0,ieolabgnprt,WIN 
wheelrace,9,7,1,esrachlw,WIN 
nonratifying,12,9,1,ingoeafrty,WIN 
unlessoned,10,7,2,erdnouals,WIN 
apposer,7,6,2,erltsopa,WIN 
mystacial,9,8,3,eianlrstcmy,WIN 
serpulid,8,8,3,eiaocpdlrsu,WIN 
overgloss,9,7,3,erovlancgs,WIN 
noncottager,11,8,0,eraoncgt,WIN 
caprificator,12,8,0,iacfoprt,WIN 
coronale,8,7,2,eiaoctlnr,WIN 
mealproof,9,8,1,eiaorfplm,WIN 
haliotidae,10,8,1,eiadltbho,WIN 
acmesthesia,11,8,0,eishatcm,WIN 
leatherwing,11,10,2,erahtwdginfl,WIN 
traceability,12,9,0,itabcelry,WIN 
blennenteritis,14,8,0,itreblns,WIN 
narcotism,9,9,1,eiasomncrt,WIN 
lysimachus,10,9,2,eiaolchmsuy,WIN 
loadage,7,6,2,eatgcodl,WIN 
obsolescence,12,7,1,iecnsblo,WIN 
vitrotype,9,8,1,eitopyhrv,WIN 
flameless,9,6,1,eslafkm,WIN 
unprecise,9,8,2,eitlrscnpu,WIN 
crawlsome,9,9,2,eiaosmrlwbc,WIN 
epistylar,9,9,1,eipoalrsty,WIN 
linguidental,12,9,1,isaedglntu,WIN 
ringdove,8,8,2,eiaosrgndv,WIN 
tolling,7,6,6,eaiongrlbcpt,WIN 
latuka,6,5,2,eaiultk,WIN 
tellee,6,3,0,etl,WIN 
nectriaceous,12,10,0,iecanorstu,WIN 
aspish,6,5,3,eaitnshp,WIN 
pandal,6,5,1,eanldp,WIN 
levolactic,10,8,0,eioacltv,WIN 
interlocutory,13,10,0,ierclnotuy,WIN 
proudishly,10,10,4,eilynhsrmadopu,WIN 
rhombencephalon,15,11,1,ieabchlmnopr,WIN 
anounou,7,4,2,eaionu,WIN 
postsphenoidal,14,11,0,iaodehlnpst,WIN 
unreclaimedness,15,11,0,ieacdlmnrsu,WIN 
fleech,6,5,3,eyschbfl,WIN 
plateau,7,6,2,ernlpuat,WIN 
zamindar,8,7,2,eialrdmnz,WIN 
brazilian,9,7,1,einalbrz,WIN 
thiostannate,12,8,0,ieahnost,WIN 
antiholiday,11,9,1,eianldhoty,WIN 
johnnycake,10,9,3,eiaoukbchjny,WIN 
innative,8,6,0,einatv,WIN 
exploratory,11,9,1,eioatlprxy,WIN 
phenanthroline,14,10,0,ioaehlnprt,WIN 
solen,5,5,7,aeronckvbdls,LOSS
shockingness,12,9,0,iensghcko,WIN 
corinthianize,13,10,0,inachortez,WIN 
bummed,6,5,8,erldoaiusbcfm,LOSS
tricentenarian,14,7,0,inacert,WIN 
condemnate,10,8,1,eiatcondm,WIN 
dittied,7,4,3,erdlait,WIN 
berapt,6,6,3,eriaghpbt,WIN 
unstung,7,5,5,eaioungslt,WIN 
whamp,5,5,7,arslehcniwpm,LOSS
discernibly,11,10,0,eidcblnrsy,WIN 
potomato,8,5,3,eiaocmpt,WIN 
obstetrically,13,11,0,ialcytbeors,WIN 
shither,7,6,1,erlthis,WIN 
seclusiveness,13,8,0,ienscluv,WIN 
refixture,9,7,1,eiartuxf,WIN 
anaptotic,9,7,2,eiaocnpht,WIN 
rectorship,10,9,0,eiorchpst,WIN 
nonextraditable,15,11,0,ialbdenortx,WIN 
blizzardous,11,10,1,eiorabdlsuz,WIN 
dipolar,7,7,4,eanlruoipbd,WIN 
coperta,7,7,2,eaioltpcr,WIN 
treaclelike,11,8,0,erlacikt,WIN 
mercurophen,11,9,0,erchmnopu,WIN 
oxyphonia,9,8,1,eiaohnpxy,WIN 
pulicidal,9,7,1,eialcdpu,WIN 
honeymoon,9,6,3,eriaohnmy,WIN 
bottlelike,10,7,1,eilkatbo,WIN 
plethora,8,8,1,eradhlopt,WIN 
waltz,5,5,9,aeiyouhsnbltwz,LOSS
stumplike,9,9,3,eiaoulkrmtps,WIN 
fillmass,8,6,3,eialrbfms,WIN 
stinger,7,7,5,erltsauoikgn,WIN 
radiologist,11,9,1,eitoglsadr,WIN 
antizymic,9,8,3,eiantcdgmyz,WIN 
sphexide,8,7,4,eiltsrpadhx,WIN 
dacryohelcosis,14,11,0,ioshcadelry,WIN 
rewarm,6,5,2,eradmhw,WIN 
responsible,11,9,1,eiaolbnprs,WIN 
bathwort,8,7,2,eiaorwtbh,WIN 
backfatter,10,8,1,erankcbft,WIN 
youthlikeness,13,11,0,iensthklouy,WIN 
bemirror,8,6,1,eiaorbm,WIN 
idiomatical,11,8,1,eiacdlmot,WIN 
phanerogamous,13,11,1,ieaghmnoprsu,WIN 
edwin,5,5,3,aeinlswd,WIN 
polyhistory,11,9,3,eiaochlprsty,WIN 
acidic,6,4,1,eaicd,WIN 
tentmaker,9,7,1,erltakmn,WIN 
ditetragonal,12,10,0,iealdgnort,WIN 
lifeward,8,8,0,eraidwfl,WIN 
bozal,5,5,5,arloncdtzb,WIN 
hearthrug,9,7,3,eiaouhtfgr,WIN 
medicator,9,9,1,eialmdortc,WIN 
lobectomy,9,8,3,eriaomctbly,WIN 
tylosurus,9,7,4,eiaoursyclt,WIN 
centrotus,9,8,2,eiaounrsct,WIN 
invalidhood,11,8,1,einladhov,WIN 
endromididae,12,8,1,iacdemnor,WIN 
carbonization,13,9,0,ianotzrbc,WIN 
maurist,7,7,4,eainshtlmru,WIN 
weemen,6,4,2,erdnmw,WIN 
fitchet,7,6,2,erdthcif,WIN 
showworthy,10,7,3,eiolrhstwy,WIN 
phyllocladous,13,10,2,ieoahcdlpsuy,WIN 
slaveborn,9,9,2,eiorwasblnv,WIN 
shanachie,9,7,0,eiachns,WIN 
seawardly,9,8,2,eiandlrswy,WIN 
bedunch,7,7,4,eiaoubycdhn,WIN 
aquotize,8,8,1,eiaotnquz,WIN 
enveil,6,5,1,enaliv,WIN 
unprogressiveness,17,10,0,iegnoprsuv,WIN 
unsensitized,12,8,1,iaednstuz,WIN 
sectionist,10,7,0,einscot,WIN 
probatory,9,7,2,eiaotyprb,WIN 
tapacolo,8,6,3,eiaomclpt,WIN 
oversubtlety,12,10,2,ieoruvnblsty,WIN 
indicatoridae,13,9,0,idacenort,WIN 
brunella,8,7,2,eailcrnub,WIN 
prothallus,10,9,2,eiorahlpstu,WIN 
monilethrix,11,10,1,eichlmnortx,WIN 
versine,7,6,1,erintvs,WIN 
underhung,9,7,0,erndugh,WIN 
multirotatory,13,9,1,iealmortuy,WIN 
wetchet,7,5,2,erdtchw,WIN 
live,4,4,10,aeoildfkmnrstv,LOSS
paeon,5,5,2,aefinop,WIN 
leptodactyl,11,9,1,eioalcdpty,WIN 
anteposition,12,8,0,itaenops,WIN 
achy,4,4,6,aeioyrldhc,WIN 
ante,4,4,2,aelndt,WIN 
ancientness,11,7,0,estnaci,WIN 
electrotonic,12,8,0,iocelnrt,WIN 
premunitory,11,10,1,erpyioamntu,WIN 
stature,7,6,3,ealiourst,WIN 
reprovable,10,8,1,eiarblopv,WIN 
groundsill,10,9,2,eiaosldgnru,WIN 
wochua,6,6,2,eaiouhcw,WIN 
pluckiness,10,9,3,ensioaurlpck,WIN 
scleroblast,11,9,1,eirsabclot,WIN 
importunator,12,9,0,inaomprtu,WIN 
threadmaker,11,8,0,eradhkmt,WIN 
condylopodous,13,9,2,ieolcdnpsuy,WIN 
abietineous,11,9,0,eiabnostu,WIN 
crewel,6,5,2,ertclnw,WIN 
antrum,6,6,3,eaioutrmn,WIN 
paperbark,9,6,2,ertdabkp,WIN 
orchestrator,12,8,1,ieoachrst,WIN 
nondeposition,13,8,0,itodenps,WIN 
keratoscope,11,9,2,eiaocpsmkrt,WIN 
refreshant,10,8,0,ernafhst,WIN 
astronaut,9,7,2,eiaonrstu,WIN 
freshet,7,6,1,ersfhnt,WIN 
fieldball,9,7,1,erilabdf,WIN 
toothill,8,5,3,eiaolrht,WIN 
stereomerical,13,10,0,iaoeclmrst,WIN 
overskip,8,8,1,erovaispk,WIN 
bedlamite,9,8,2,eitnrlabdm,WIN 
penetrable,10,8,0,ertanblp,WIN 
diplopod,8,5,2,eiaodlp,WIN 
congenerous,11,8,1,elncgorsu,WIN 
subjectlike,11,10,1,elikrucbjst,WIN 
autoserum,9,8,1,eaiomrstu,WIN 
phycitidae,10,9,0,eiadchpty,WIN 
replow,6,6,4,eraolwbfgp,WIN 
angstrom,8,8,3,eiaobtgmnrs,WIN 
ostalgia,8,7,1,eiaglost,WIN 
retransplant,12,8,2,ieoalnprst,WIN 
aguish,6,6,4,eaitnshrgu,WIN 
campulitropal,13,10,1,ieaclmoprtu,WIN 
unselflike,10,8,2,enuarifkls,WIN 
undesirable,11,10,0,einabludrs,WIN 
genizah,7,7,3,eialmbgnhz,WIN 
article,7,7,1,eailbcrt,WIN 
avars,5,4,4,aeisdlrv,WIN 
buttgenbachite,14,10,1,ioaebcghntu,WIN 
phlebectasy,11,10,1,enlcbhptyas,WIN 
daer,4,4,2,ariude,WIN 
ungenialness,12,8,0,ienaglsu,WIN 
phanerogamic,12,11,0,ioaceghmnpr,WIN 
revitalizer,11,8,0,erialtvz,WIN 
indigitamenta,13,8,0,ieadgmnt,WIN 
jugation,8,8,4,eiaotnurcdgj,WIN 
oxidizable,10,9,1,eialbndoxz,WIN 
quadripennate,13,10,0,ieadqurpnt,WIN 
subplow,7,7,4,eaiouslbptw,WIN 
pygidium,8,7,5,eintsadumpyg,WIN 
capistrate,10,8,1,eialrstcp,WIN 
mancipium,9,7,2,einacdmpu,WIN 
oecoparasitism,14,10,0,iteamocprs,WIN 
encephalocoele,14,8,1,ieachlnop,WIN 
blinkered,9,8,1,erdnabikl,WIN 
longbeak,8,8,2,esaodnglbk,WIN 
cucumis,7,5,4,eaioucdms,WIN 
unicuspidate,12,10,0,ieadcpstnu,WIN 
sublimed,8,8,4,ernaidpsblmu,WIN 
